id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
960,N,,2025-12,2026-06-11,Energa,EDP Renewables,322.0,600.0,,Poland,mixed,,https://edp.com/en/media/news/edp-signs-landmark-hybrid-ppa-leading-company-poland-322-mw-portfolio,EDP Global,2025-12-18,"Hybrid wind and solar portfolio; four projects (two operational, two in development); Wielkopolska region; solar projects operational in 2026"
959,N,,2025-12,2026-06-11,Vitol,Enery,150.0,,,Bulgaria,other,,https://balkangreenenergynews.com/enery-obtains-financing-for-600-mwh-battery-project-in-bulgaria/,Balkan Green Energy News,2025-12-18,"Virtual PPA for 600 MWh (150 MW, 4-hour) battery storage project in Nova Zagora, Bulgaria; linked to 33/110 kV substation on transmission grid; Enery's flagship BESS project with green financing from DSK Bank AD"
958,N,,2023,2026-06-11,Microsoft,Brookfield Renewable,,,5.0,"United States, Europe",mixed,,https://www.fool.com/investing/2025/12/21/these-infrastructure-stocks-could-quietly-power-th/,The Motley Fool,2025-12-21,"First-of-its-kind global renewable energy framework, 10.5 GW new renewable energy capacity, 2026-2030 time frame"
957,N,,,2026-06-11,D.TRADING,EDP,,,,Romania,,,https://renews.biz/105962/dtrading-and-edp-sign-romanian-ppa/,reNEWS.BIZ,2025-12-16,
956,N,,2025-12-22,2026-06-11,DTEK's EU arm,DTEK,126.0,,,Romania,solar,,https://renewablesnow.com/news/dteks-eu-arm-powers-up-126-mwp-vacaresti-solar-farm-in-romania-1287069/,Renewables Now,2025-12-22,Vacaresti solar farm
955,N,,2024-12,2026-06-11,OMV Petrom,DRI (DTEK Renewables International),126.0,,,Romania,solar,,https://balkangreenenergynews.com/dris-126-mw-photovoltaic-plant-comes-online-in-romania/,Balkan Green Energy News,2025-12-22,Văcărești solar park; 50% of output under PPA; project capacity 126 MW; Romania's largest-ever physical solar PPA
954,N,,2025-12-17,2026-06-11,Microsoft,Iberdrola,101.0,,,Spain,wind onshore,,https://www.datacenterdynamics.com/en/news/microsoft-signs-two-ppas-with-iberdrola-in-spain/,Data Center Dynamics,2025-12-17,"El Escudo Wind Farm, Cantabria"
953,N,,2025-12-17,2026-06-11,Microsoft,Iberdrola,94.0,,,Spain,wind onshore,,https://www.datacenterdynamics.com/en/news/microsoft-signs-two-ppas-with-iberdrola-in-spain/,Data Center Dynamics,2025-12-17,"Iglesias Wind Farm, Burgos, Castilla y León"
952,N,,,2026-06-11,Microsoft,Iberdrola,,,,Spain,mixed,,https://www.iberdrola.com/press-room/news/detail/iberdrola-microsoft-strengthen-alliance-two-long-term-ppas-150-mw-use-new-global-ai-solutions,Iberdrola,2025-12-16,Global AI solutions partnership; second PPA mentioned without capacity
951,N,,,2026-06-11,Microsoft,Iberdrola,150.0,,,Spain,mixed,,https://www.iberdrola.com/press-room/news/detail/iberdrola-microsoft-strengthen-alliance-two-long-term-ppas-150-mw-use-new-global-ai-solutions,Iberdrola,2025-12-16,Global AI solutions partnership; project name not specified
950,N,,2023-12-01,2026-06-11,Polish government ministries,,,,,Poland,solar,,https://isokolka.eu/sokolka/66986-36-mln-zl-na-fotowoltaike-i-magazyny-energii-skorzystaja-samorzady-i-mieszkancy-umowa-z-ministerstwem-podpisana-foto,iSokolka.eu,2025-12-11,Government funding agreement for photovoltaics and energy storage; no direct PPA with private offtaker
949,N,,2025,2026-06-11,Gestore dei Servizi Energetici (GSE),Iren,49.0,80.0,20.0,Italy,solar,72.0,https://www.ilgazzettino.it/nordest/venezia/agrivoltaico_iren_gse-9236126.html,Il Gazzettino,2025-12-10,"Agrivoltaic project in Boara Polesine, Rovigo; CfD with GSE; project capacity 49 MWp; expected production 80 GWh/year; serves ~30,000 households; entry into operation by 2027; Fer-X transitory auction winner with 34.319% discount on base price (90.689 €/MWh → 59.565 €/MWh)."
948,N,,2021,2026-06-11,Siad,A2A,,15.0,,Italy,solar,,https://www.repubblica.it/dossier/economia/transizione-sostenibile/2025/12/10/news/siad_e_a2a_accordo_per_un_ppa_green_da_876_gwh_l_anno-425033248/,la Repubblica,2025-12-10,previous PPA for 15 GWh/year from a solar plant
947,U,,2025-12-10,2026-06-11,Siad,A2A,,87.6,9.0,Italy,mixed,,https://www.repubblica.it/dossier/economia/transizione-sostenibile/2025/12/10/news/siad_e_a2a_accordo_per_un_ppa_green_da_876_gwh_l_anno-425033248/,la Repubblica,2025-12-10,"[UPDATE] new PPA following a 2021 agreement; replaces/updates previous 15 GWh/year solar PPA | 87.6 GWh/year base load renewable energy; 70% wind, 30% solar; Siad's 2026 environmental targets: 25% emissions reduction, 40% renewable energy use | Original deal ID: None"
946,N,,,2026-06-11,Volkswagen,Sonnedix,,,,Spain,solar,,https://www.eleconomista.es/energia/noticias/13685516/12/25/el-gigante-volkswagen-elige-la-energia-solar-de-sonnedix-en-cuenca-para-avanzar-en-sus-objetivos-climaticos-europeos.html,El Economista,2025-12-11,project in Cuenca
945,N,,2025-12,2026-06-11,Norges Bank Investment Management,Iberdrola,273.6,601.0,,Portugal,wind onshore,,https://www.20minutos.es/lainformacion/economia-y-finanzas/iberdrola-inicia-montaje-los-aerogeneradores-mayor-parque-eolico-portugal_6909257_0.html,20Minutos,2025-12-11,Tâmega Norte and Tâmega Sur wind farms; hybrid with hydroelectric infrastructure; 38 Vestas 7.2 MW turbines
943,N,,2025-12-11,2026-06-11,VW Kraftwerk GmbH,Sonnedix,,104.0,10.0,Spain,solar,,https://elperiodicodelaenergia.com/sonnedix-firma-un-acuerdo-con-vw-kraftwerk-para-suministrar-garantias-de-origen-renovable/,El Periódico de la Energía,2025-12-11,"Sonnedix Covatillas complex (plants Covatillas 1, 5, 6); 150 MW total capacity; 298,500 MWh annual generation; GO supply only (not physical PPA)"
941,N,,2026,2026-06-11,Norges Bank Investment Management,Iberdrola,274.0,601.0,,Portugal,wind onshore,,https://www.atalayar.com/en/articulo/economy-and-business/iberdrola-begins-assembly-of-wind-turbines-at-portugals-largest-wind-farm/20251212170000221388.html,Atalayar,2025-12-12,Tâmega Wind Farm (Tâmega Norte and Tâmega Sur); hybrid wind and hydroelectric project sharing grid connection; largest wind farm in Portugal
940,N,,2025-10-12,2026-06-11,BKW AG,CCE Italy,42.0,,,Italy,solar,,https://www.pveurope.eu/solar-parks/italy-grid-connection-42-mw-plant-backed-ppa,pv Europe,2025-12-10,Montalto di Castro solar park; project financing with Commerzbank AG; modules from JA Solar
939,N,,2025-12-10,2026-06-11,undisclosed offtaker,RWE,19.0,,,Spain,wind onshore,,https://renews.biz/105853/muel-repower-doubles-output-with-near-zero-waste/,reNEWS.BIZ,2025-12-10,Muel wind farm repowering project; ZeroWaste certificate; materials recycled/reused
938,N,,2025-12,2026-06-11,,"İçdaş Elektrik Enerjisi, Stone Enerji, Kanat Rüzgar Enerji, Eksim Energy",390.0,,20.0,Turkey,wind onshore,35.0,https://balkangreenenergynews.com/turkey-awards-1-15-gw-in-wind-power-auctions-all-at-just-eur-35-per-mwh/,Balkan Green Energy News,2025-12-12,Three zones in Balıkesir province under YEKA REZ WPP 2025 (YEKA RES 2025) round; 49-year grid connection; PPA tenure 20 years after 6-year open market sale period
937,N,,2025-12,2026-06-11,,"İçdaş Elektrik Enerjisi, Stone Enerji, Kanat Rüzgar Enerji, Eksim Energy",500.0,,20.0,Turkey,wind onshore,35.0,https://balkangreenenergynews.com/turkey-awards-1-15-gw-in-wind-power-auctions-all-at-just-eur-35-per-mwh/,Balkan Green Energy News,2025-12-12,Sivas area project (largest) under YEKA REZ WPP 2025 (YEKA RES 2025) round; 49-year grid connection; PPA tenure 20 years after 6-year open market sale period
936,N,,2025-12,2026-06-11,,"İçdaş Elektrik Enerjisi, Stone Enerji, Kanat Rüzgar Enerji, Eksim Energy",140.0,,20.0,Turkey,wind onshore,35.0,https://balkangreenenergynews.com/turkey-awards-1-15-gw-in-wind-power-auctions-all-at-just-eur-35-per-mwh/,Balkan Green Energy News,2025-12-12,Aydın-Denizli project under YEKA REZ WPP 2025 (YEKA RES 2025) round; 49-year grid connection; PPA tenure 20 years after 6-year open market sale period
935,N,,2025-12,2026-06-11,,"İçdaş Elektrik Enerjisi, Stone Enerji, Kanat Rüzgar Enerji, Eksim Energy",120.0,,20.0,Turkey,wind onshore,35.0,https://balkangreenenergynews.com/turkey-awards-1-15-gw-in-wind-power-auctions-all-at-just-eur-35-per-mwh/,Balkan Green Energy News,2025-12-12,Kütahya zone project under YEKA REZ WPP 2025 (YEKA RES 2025) round; 49-year grid connection; PPA tenure 20 years after 6-year open market sale period
934,N,,2025-12-13,2026-06-11,"Amazon, BASF",Ørsted,913.0,,,Germany,wind offshore,,https://energiesmedia.com/borkum-riffgrund-3-offshore-wind-farm-germany/,Energies Media,2025-12-13,Borkum Riffgrund 3 offshore wind farm; 83 turbines (11 MW each); first offshore wind farm in Germany without an offshore substation; connected via DolWin epsilon offshore converter platform (TenneT); first power produced in December 2025; full commissioning expected in Q1 2026
932,N,,2025-12,2026-06-11,"Amazon, BASF, Covestro, Energie-Handels-Gesellschaft/REWE Group, Google","Ørsted, Nuveen Infrastructure",100.0,,10.0,Germany,wind offshore,,https://www.oedigital.com/news/533134-rsted-s-largest-german-offshore-wind-farm-produces-first-power,Offshore Engineer Magazine,2025-12-04,Borkum Riffgrund 3 offshore wind farm project; part of 786 MW total CPPAs
931,N,,2025-12,2026-06-11,"Amazon, BASF, Covestro, Energie-Handels-Gesellschaft/REWE Group, Google","Ørsted, Nuveen Infrastructure",186.0,,10.0,Germany,wind offshore,,https://www.oedigital.com/news/533134-rsted-s-largest-german-offshore-wind-farm-produces-first-power,Offshore Engineer Magazine,2025-12-04,Borkum Riffgrund 3 offshore wind farm project; part of 786 MW total CPPAs
929,N,,2024,2026-06-11,Securing Energy for Europe (SEFE),"Southern Energy (PAE, YPF, Pampa Energía, Harbour Energy, Golar LNG)",,20000.0,8.0,Argentina,other,,https://www.batimes.com.ar/news/economy/historic-energy-deal-will-see-argentina-export-vaca-muerta-gas-to-europe-for-eight-years.phtml,Buenos Aires Times,2025-12-02,Framework agreement for LNG exports from Vaca Muerta to Europe via Hilli Episeyo vessel; first major LNG sale from Argentina; capacity covers ~80% of vessel's annual production (2.45 million tons LNG).
928,N,,2025-12-08,2026-06-11,Italian government (CfD scheme),European Energy,513.0,,,Italy,solar,,https://renews.biz/105779/european-energy-wins-italy-solar-cfds/,reNEWS.BIZ,2025-12-08,Five solar projects under FerX auction scheme; projects range 20MW–225MW; includes Vizzini agri-PV solar park (largest in Italy upon completion)
927,N,,2025-12,2026-06-11,Google,"Ørsted, Nuveen Infrastructure",50.0,,,Germany,wind offshore,,https://dredgewire.com/borkum-riffgrund-3-orsteds-largest-offshore-wind-farm-in-germany-produces-first-power/,DredgeWire,2025-12-08,Borkum Riffgrund 3 offshore wind farm; CPPA with Google; project capacity 913 MW
926,N,,2025-12,2026-06-11,Energie-Handels-Gesellschaft/REWE Group,"Ørsted, Nuveen Infrastructure",100.0,,,Germany,wind offshore,,https://dredgewire.com/borkum-riffgrund-3-orsteds-largest-offshore-wind-farm-in-germany-produces-first-power/,DredgeWire,2025-12-08,Borkum Riffgrund 3 offshore wind farm; CPPA with Energie-Handels-Gesellschaft/REWE Group; project capacity 913 MW
925,N,,2025-12,2026-06-11,Covestro,"Ørsted, Nuveen Infrastructure",100.0,,,Germany,wind offshore,,https://dredgewire.com/borkum-riffgrund-3-orsteds-largest-offshore-wind-farm-in-germany-produces-first-power/,DredgeWire,2025-12-08,Borkum Riffgrund 3 offshore wind farm; CPPA with Covestro; project capacity 913 MW
924,N,,2025-12,2026-06-11,BASF,"Ørsted, Nuveen Infrastructure",186.0,,,Germany,wind offshore,,https://dredgewire.com/borkum-riffgrund-3-orsteds-largest-offshore-wind-farm-in-germany-produces-first-power/,DredgeWire,2025-12-08,Borkum Riffgrund 3 offshore wind farm; CPPA with BASF; project capacity 913 MW
923,N,,2025-12,2026-06-11,"Amazon, BASF, Covestro, Energie-Handels-Gesellschaft/REWE Group, Google","Ørsted, Nuveen Infrastructure",350.0,,10.0,Germany,wind offshore,,https://dredgewire.com/borkum-riffgrund-3-orsteds-largest-offshore-wind-farm-in-germany-produces-first-power/,DredgeWire,2025-12-08,Borkum Riffgrund 3 offshore wind farm; CPPAs with industrial and technology customers; project capacity 913 MW
922,N,,2025-12-02,2026-06-11,Carrefour Poland,EDP Renewables,,50.0,,Poland,mixed,,https://edp.com/en/europe/spain/what-we-do/client-solutions/edp-will-supply-renewable-energy-carrefour-poland-through,EDP Global,2025-12-02,Project includes two renewable technologies (solar and wind) under one PPA; additional 50 GWh/year from grid; 13 photovoltaic installations (650 kWp) on supermarket roofs in five provinces (2024)
919,N,,,2026-06-11,Bayer,Iberdrola,,,,Italy,solar,,https://okdiario.com/okgreen/bayer-distingue-iberdrola-impulsar-electrificacion-industrial-energias-renovables-limpias-15857356,OkDiario,2025-12-01,"Energy from Montefiascone plant, supplies Bayer operations in Italy"
917,N,,2026-06-11,2026-06-11,Microsoft,Zelestra,,,,Spain,solar,,https://elperiodicodelaenergia.com/la-humanidad-esta-avanzando-hacia-un-futuro-mas-renovable-y-sostenible/,El Periódico de la Energía,2025-11-26,Projects: Escatrón II and Fuendetodos II; energy for Microsoft data centers
916,N,,2025-12-01,2026-06-11,Securing Energy for Europe (SEFE),Southern Energy (SESA),,,8.0,Germany,other,,https://www.lanacion.com.ar/economia/la-argentina-firma-su-primer-contrato-para-exportar-gnl-a-europa-nid01122025/,La Nación,2025-12-01,"Project: Hilli Episeyo floating liquefaction vessel; 2 MTPA GNL export to Europe from Argentina; Hilli Episeyo capacity: 2.45 MTPA; Second vessel MKII under construction (arrival 2028, 3.5 MTPA); Total project investment: $15B+; Location: Gulf San Matías, Río Negro, Argentina"
915,N,,2026-02-06,2026-06-11,SEFE Securing Energy for Europe,"Southern Energy, PAE, YPF, Pampa Energía, Harbour Energy, Golar LNG",,2000000.0,8.0,Germany,other,,https://www.iprofesional.com/energia/443054-historico-acuerdan-la-primera-exportacion-de-gnl-argentino-a-alemania,iProfesional,2025-12-01,GNL export from Argentina to Germany; Hilli Episeyo vessel; agreement for 2M tonnes/year; start in 2027
913,N,,2025-12-01,2026-06-11,SEFE Securing Energy for Europe,"Southern Energy (PAE, YPF, Pampa Energía, Harbour Energy, Golar LNG)",,,8.0,Germany,other,,https://eleconomista.com.ar/energia/argentina-concreta-su-mayor-acuerdo-exportacion-gnl-8-anos-ventas-aseguradas-europa-n90959,El Economista - Últimas noticias económicas y financieras,2025-12-01,Hilli Episeyo floating LNG project; 2 million tonnes/year GNL export from Argentina to Europe starting 2027; Heads of Agreement signed; final contract pending
912,N,,2024-06,2026-06-11,Ferrari,Shell Energy Italia,,650.0,10.0,Italy,mixed,,https://www.ambito.com/energia/shell-firmo-acuerdo-largo-plazo-abastecer-ferrari-renovable-n6217307,Ambito,2025-11-25,Energy covers nearly half of Ferrari's Maranello plant needs; includes additional renewable certificates for all Ferrari operations in Italy
911,N,,2025,2026-06-11,Merlin Properties,Solaria Energía,445.0,,15.0,Spain,solar,,https://www.ad-hoc-news.de/boerse/news/ueberblick/solaria-energia-alerta-de-correccion-tras-la-fuerte-subida/68393319,AD HOC NEWS,2025-11-27,PPA for 445 MWp for a new data center
910,N,,2025,2026-06-11,Repsol,Solaria Energía,150.0,,,Spain,solar,,https://www.ad-hoc-news.de/boerse/news/ueberblick/solaria-energia-alerta-de-correccion-tras-la-fuerte-subida/68393319,AD HOC NEWS,2025-11-27,PPA for 150 MW of solar energy
909,N,,2025,2026-06-11,Repsol,Solaria Energía,180.0,,,Spain,wind offshore,,https://www.ad-hoc-news.de/boerse/news/ueberblick/solaria-energia-alerta-de-correccion-tras-la-fuerte-subida/68393319,AD HOC NEWS,2025-11-27,PPA for 180 MW of wind energy
908,N,,2025-12-01,2026-06-11,SEFE,"Southern Energy, SEFE",,7200.0,8.0,Germany,other,,https://www.forbesargentina.com/negocios/alemania-sera-primer-cliente-gnl-argentino-contrato-8-anos-us-7000-millones-n82671,Forbes Argentina,2025-12-01,GNL Argentina project; 2 million tonnes/year LNG; Hilli Episeyo vessel (2.45 MPTA from 2027); price tied to Henry Hub and Brent indices
905,N,,2025-11-25,2026-06-11,Ferrari,Shell Energy Italia,,,,Italy,mixed,,https://renewablesnow.com/news/ferrari-to-buy-renewable-power-from-shell-energy-italia-1285622/,Renewables Now,2025-11-25,Corporate PPA for renewable power supply
904,N,,2021,2026-06-11,,Voltalia,140.0,,,Albania,solar,,https://balkangreenenergynews.com/voltalia-receives-license-for-spitalla-pv-plant-in-albania/,Balkan Green Energy News,2025-11-27,Karavasta PV plant; largest in Albania; won at solar power auction
903,N,,2021,2026-06-11,,Voltalia,90.0,,30.0,Albania,solar,,https://balkangreenenergynews.com/voltalia-receives-license-for-spitalla-pv-plant-in-albania/,Balkan Green Energy News,2025-11-27,Spitalla PV plant; 15-year CfD for 70 MW peak; rest sold under private PPA; ALPEX launched April 2023
901,N,,2025,2026-06-11,US technology company,Enfinity Global,420.0,,,Italy,solar,,https://en.ilsole24ore.com/art/energy-increase-italy-long-term-contracts-AHve25vD,Il Sole 24 ORE,2025-11-26,One of the largest PPAs ever signed in Italy in 2025
900,N,,2025-11-27,2026-06-11,Equinix,Stellaria,250.0,,,France,other,,https://www.world-nuclear-news.org/articles/equinix-signs-up-for-power-from-first-stellaria-reactor,World Nuclear News,2025-11-27,Stellarium reactor project; first Breed and Burn reactor; molten salt reactor; 250 MWe capacity
899,N,,2025-11-25,2026-06-11,Ferrari,Shell,,650.0,10.0,Italy,mixed,,https://www.esgtoday.com/ferrari-signs-deal-with-shell-to-provide-renewable-power-to-cover-energy-needs-in-italy/,ESG Today,2025-11-25,Maranello plant decarbonization; renewable energy supply covering entire energy needs in Italy
898,N,,2024,2026-06-11,Apple,Econergy UK,52.0,44.0,19.0,Poland,solar,,https://www.gramwzielone.pl/energia-sloneczna/20342363/farma-pv-w-resku-juz-dziala-wiekszosc-energii-z-niej-zasili-amerykanskiego-giganta,Gramwzielone.pl,2025-11-24,Farma PV w Resku; 75% offtake to Apple via vPPA; remaining 25% sold on Polish wholesale market
895,N,,2025-07,2026-06-11,Echelon Data Centres,Iberdrola,144.0,,,Spain,mixed,,https://www.elespanol.com/invertia/empresas/energia/20251118/batalla-centros-datos-estalla-espana-iberdrola-acs-solaria-mueven-ficha-socios-financieros/1003744017247_0.html,El Español,2025-11-18,"Madrid Sur data center project, 24/7 energy supply"
894,N,,2025-11-18,2026-06-11,Merlin,Solaria,445.0,,15.0,Spain,solar,,https://www.elespanol.com/invertia/empresas/energia/20251118/batalla-centros-datos-estalla-espana-iberdrola-acs-solaria-mueven-ficha-socios-financieros/1003744017247_0.html,El Español,2025-11-18,PPA for data center energy supply
890,N,,2025-10,2026-06-11,SNCF,"Metlen Energy & Metals PLC, Engie SA",235.0,,,France,solar,,https://www.pv-magazine.es/2025/11/20/pexapark-registra-un-aumento-significativo-de-los-ppa-europeos-y-los-precios-suben-en-espana/,pv magazine España,2025-11-20,Seven PPA deals for ~235 MW solar energy in France
888,N,,2024,2026-06-11,a large technology company,EDP,87.0,91.0,,Germany,solar,,https://forbes.es/economia/829762/edp-inaugura-una-planta-solar-de-87-mw-en-alemania-su-primer-proyecto-renovable-en-el-pais/,Forbes España,2025-11-18,Project name: Ketzin; first renewable project in Germany for EDP
887,N,,2025-11-18,2026-06-11,Plenitude,Neoen,760.0,1100.0,,France,mixed,,https://elperiodicodelaenergia.com/plenitude-refuerza-su-presencia-en-francia-tras-firmar-un-acuerdo-para-adquirir-760-mw-en-activos-renovables-a-neoen/,El Periódico de la Energía,2025-11-18,"Acquisition of 52 operational assets (37 solar, 14 wind, 1 battery storage); pending regulatory approval"
886,N,,,2026-06-11,Plenitude,Neoen,760.0,,,France,mixed,,https://www.eleconomista.es/energia/noticias/13650254/11/25/plenitude-compra-una-cartera-de-52-activos-renovables-y-760-mw-a-neoen-en-francia.html,El Economista,2025-11-18,52 renewable assets portfolio
885,N,,2025-11-24,2026-06-11,Microsoft,Zelestra,95.7,,,Spain,solar,,https://forbes.es/economia/833154/zelestra-suministrara-energia-a-microsoft-de-dos-proyectos-solares-en-aragon/,Forbes España,2025-11-24,Projects: Escatrón II and Fuendetodos II; collaboration with Ecodes for social/environmental programs in Aragón
884,N,,2025-11,2026-06-11,Etex,Alpiq,,450.0,15.0,France,mixed,,https://www.lagazettefrance.fr/article/etex-conclut-des-contrats-d-electricite-renouvelable-long-terme-avec-alpiq,La Gazette France,2025-11-18,Two solar plants and one wind plant near Etex sites in France; first long-term renewable PPA for Etex
883,N,,,2026-06-11,Shell,Nordsee One,110.56,,5.0,Germany,wind offshore,,https://www.h2-mobile.fr/actus/shell-securise-refhyne-2-electrolyseur-hydrogene-allemagne/,H2 Mobile,2025-11-24,Project: REFHYNE 2 electrolyzer; 332 MW offshore wind farm in German North Sea; Nordsee One
882,N,,2025-11-24,2026-06-11,Shell,Solarkraftwerk Halenbeck-Rohlsdorf,172.5,,10.0,Germany,solar,,https://www.h2-mobile.fr/actus/shell-securise-refhyne-2-electrolyseur-hydrogene-allemagne/,H2 Mobile,2025-11-24,Project: REFHYNE 2 electrolyzer; 75% of 230 MW photovoltaic park (two 115 MW units); 50% owned by Deutsche Anlagen-Leasing (DAL)
880,N,,2025-11-21,2026-06-11,STMicroelectronics,TSE,43.0,780.0,15.0,France,solar,,https://www.pv-magazine.fr/2025/11/21/tse-signe-un-ppa-de-15-ans-avec-le-fabricant-de-semiconducteurs-stmicroelectronics/,pv magazine France,2025-11-21,Three solar parks; project starts in 2027
877,N,,2025-10,2026-06-11,Apple,,619.0,,,multiple countries,"solar, wind onshore",,https://www.pv-magazine.de/2025/11/19/pexapark-verzeichnet-deutlichen-anstieg-europaeischer-ppa/,pv magazine Deutschland,2025-11-19,"Six PPA deals, largest total volume for a single buyer in October"
876,N,,2025-10,2026-06-11,SNCF,,235.0,,,France,solar,,https://www.pv-magazine.de/2025/11/19/pexapark-verzeichnet-deutlichen-anstieg-europaeischer-ppa/,pv magazine Deutschland,2025-11-19,Seven PPA deals for solar energy
875,N,,2025-11-22,2026-06-11,Kildare Innovation Campus,Flogas Ireland,,,3.0,Ireland,wind onshore,,https://www.irishexaminer.com/business/companies/arid-41746245.html,Irish Examiner,2025-11-22,"Cuillalea Wind Farm, Co Mayo; CPPA for renewable electricity supply"
874,N,,2025-11-19,2026-06-11,Shell,Nordsee One GmbH,110.67,,5.0,Germany,wind offshore,,https://www.offshorewind.biz/2025/11/19/shell-buys-offshore-wind-power-for-new-electrolyser-plant-in-germany/,offshoreWIND.biz,2025-11-19,"Nordsee One offshore wind farm (332 MW total, 54 turbines); REFHYNE 2 hydrogen electrolyser (100 MW); PPA covers ~1/3 of annual output; energy used across Europe"
873,N,,2025-06,2026-06-11,Shell Energy Europe,Northland Power,110.67,,5.0,Germany,wind offshore,,https://renews.biz/105480/northland-sets-2030-growth-plan/,reNEWS.BIZ,2025-11-20,Nordsee One offshore wind farm; one-third of 332MW output
872,N,,2025-11,2026-06-11,Carlsberg Sverige,RWE,26.0,25.0,8.0,Sweden,wind onshore,,https://www.rwe.com/en/press/rwe-supply-and-trading/2025-11-20-rwe-supplies-power-under-long-term-wind-offtake-agreement-to-carlsberg/,RWE,2025-11-20,Örken onshore wind farm; supplies 80% of Carlsberg Sweden’s brewery energy needs in Falkenberg
871,N,,2025-11-19,2026-06-11,Kao Data,Downing Renewable Developments,40.0,,,United Kingdom,solar,,https://www.solarpowerportal.co.uk/solar-projects/downing-renewable-developments-to-power-essex-ai-data-centre-with-40mw-solar-plant,Solar Power Portal,2025-11-19,"Green Data Solar Farm project; directly powers a colocation data centre in Harlow, Essex; one of the first ground-mounted PV systems in the UK to directly power a colocation data centre"
870,N,,2025-11-13,2026-06-11,Egyptian Electricity Transmission Company (EETC),K&K Investment Company,3000.0,,,"Egypt, Italy",mixed,,https://www.tovima.com/climate/egypt-greece-power-link-set-to-deliver-3000-mw-to-europe/,tovima.com,2025-11-18,"Cooperation deal for final studies for 3,000-MW electricity link connecting Egypt to Europe through Italy’s grid"
869,N,,2025-11-18,2026-06-11,"Egyptian Electricity Transmission Company (EETC), Greece’s Independent Power Transmission Operator (IPTO), ELICA SA",Copelouzos Group,3000.0,,,"Egypt, Greece",mixed,,https://www.tovima.com/climate/egypt-greece-power-link-set-to-deliver-3000-mw-to-europe/,tovima.com,2025-11-18,GREGY interconnection project; 100% clean electricity from Egyptian renewables to Europe via Greece; part of broader Egypt-Europe energy strategy
868,N,,2025-11-19,2026-06-11,Shell Energy Europe,Solarkraftwerk Halenbeck-Rohlsdorf I/II,172.5,,10.0,Germany,solar,,https://www.indianchemicalnews.com/hydrogen/shell-inks-ppas-for-renewable-hydrogen-electrolyser-in-germany-28249,Indian Chemical News,2025-11-19,REFHYNE 2 hydrogen electrolyser project at Shell Energy and Chemicals Park Rheinland; around 75% of the 230 MW Halenbeck-Rohlsdorf solar project output
865,N,,2025-11,2026-06-11,Shell Energy Europe Limited,Solarkraftwerk Halenbeck-Rohlsdorf I/II GmbH,172.5,,10.0,Germany,solar,,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/shell-signs-renewable-power-agreements-to-supply-hydrogen-electrolyser-in-germany-40069,ChemAnalyst,2025-11-19,"REFHYNE 2 electrolyser project; Solarkraftwerk Halenbeck-Rohlsdorf solar facility (230 MW total, Shell procures ~75% of output)"
864,N,,2025-11,2026-06-11,Shell Energy Europe Limited,Nordsee One GmbH,110.67,,5.0,Germany,wind offshore,,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/shell-signs-renewable-power-agreements-to-supply-hydrogen-electrolyser-in-germany-40069,ChemAnalyst,2025-11-19,"REFHYNE 2 electrolyser project; Nordsee One offshore wind farm (332 MW total, Shell procures ~1/3 of output)"
863,N,,2025-11-24,2026-06-11,Merlin,Solaria Energia,445.0,,15.0,"Spain, Italy, Germany, United Kingdom",solar,,https://www.datacenterdynamics.com/en/news/solaria-launches-european-data-center-plaform-inks-15-year-ppa-with-merlin/,Data Center Dynamics,2025-11-24,European data center platform; 225MW data center with grid access and infrastructure
862,N,,2025-11,2026-06-11,OMV Petrom,DRI (DTEK Group),113.0,100.0,8.5,Romania,solar,,https://balkangreenenergynews.com/dri-nears-300-mw-renewables-portfolio-in-romania/,Balkan Green Energy News,2025-11-20,Glodeni I and Glodeni II solar power plants; 62% of production from 2026
861,N,,2025-11,2026-06-11,OMV Petrom,DRI (DTEK Group),126.0,100.0,8.5,Romania,solar,,https://balkangreenenergynews.com/dri-nears-300-mw-renewables-portfolio-in-romania/,Balkan Green Energy News,2025-11-20,Văcărești photovoltaic park; 62% of Glodeni I & II solar production from 2026; 50% of Văcărești solar production from 2027
860,N,,2025-11-24,2026-06-11,Microsoft,Zelestra,95.0,,,Spain,solar,,https://www.esgtoday.com/microsoft-signs-deal-to-purchase-renewable-energy-support-vulnerable-communities-in-spain/,ESG Today,2025-11-24,Escatrón II and Fuendetodos II solar projects
859,N,,2025-11,2026-06-11,Shell Energy Europe Limited,Nordsee One offshore wind farm,110.0,,5.0,Germany,wind offshore,,https://hydrogeneurope.eu/shell-secures-green-power-for-100-mw-refhyne-ii-hydrogen-electrolyser/,Hydrogen Europe,2025-11-20,Part of Refhyne 2 electricity supply; Nordsee One offshore wind farm in German North Sea
